"","Title","LCCN","Start_Date","End_Date","Town","State"
"836","Le pionnier de l'Assomption.","sn86090609",1850-09-08,1855-12-10,"Napoleonville","Louisiana"
"837","The Planters' banner.","sn86053688",1849-01-04,1872-04-17,"Franklin","Louisiana"
"838","Pointe Coupee Democrat.","sn86053686",1858-01-23,1862-03-01,"False River","Louisiana"
"839","The Progress.","sn88064460",1892-02-06,1898-12-31,"Shreveport","Louisiana"
"840","Rapides gazette.","sn86090827",1871-12-23,1873-12-27,"Alexandria","Louisiana"
"841","The register.","sn87091084",1859-12-01,1860-11-22,"Monroe","Louisiana"
"842","The Rice belt journal.","sn88064402",1900-08-10,1921-12-31,"Welsh","Louisiana"
"843","Richland beacon.","sn86079088",1872-09-07,1889-12-14,"Rayville","Louisiana"
"844","Semi-weekly Louisianian.","sn83016631",1871-05-11,1872-02-25,"New Orleans","Louisiana"
"845","The Semi-weekly Natchitoches times.","sn86053712",1866-01-03,1867-06-12,"Natchitoches","Louisiana"
"846","Semi-weekly news.","sn88064481",1865-03-11,1865-05-18,"Shreveport","Louisiana"
"847","The semi-weekly Republican.","sn89059463",1872-03-08,1872-11-02,"St. Francisville","Louisiana"
"848","The Semi-weekly Shreveport news.","sn86079090",1862-01-28,1864-02-26,"Shreveport","Louisiana"
"849","La sentinelle de Thibodaux.","sn86053854",1863-02-07,1866-06-02,"Thibodaux","Louisiana"
"850","Shreveport daily news.","sn88064478",1861-04-13,1861-11-06,"Shreveport","Louisiana"
"851","Shreveport news.","sn83016485",1864-03-08,1865-06-10,"Shreveport","Louisiana"
"852","Shreveport semi-weekly news.","sn83016484",1865-06-13,1866-06-26,"Shreveport","Louisiana"
"853","Shreveport semi-weekly news.","sn88064479",1861-11-11,1862-01-24,"Shreveport","Louisiana"
"854","Shreveport weekly news.","sn88064482",1866-03-25,1866-04-29,"Shreveport","Louisiana"
"855","Shreveport weekly news.","sn88064480",1863-02-09,1865-03-25,"Shreveport","Louisiana"
"856","The Shreveport weekly news.","sn88064477",1861-04-22,1861-11-04,"Shreveport","Louisiana"
"857","The south-western.","sn83016483",1854-08-23,1870-11-30,"Shreveport","Louisiana"
"858","The southern sentinel.","sn88064428",1861-07-10,1909-04-09,"Winnfield","Louisiana"
"859","Southern sentinel.","sn88064476",1848-08-10,1858-02-17,"Plaquemine","Louisiana"
"860","The St. Charles herald.","sn85034322",1875-09-25,1922-12-30,"Hahnville","Louisiana"
"861","St. Landry clarion.","sn88064250",1890-10-11,1921-11-19,"Opelousas","Louisiana"
"862","St. Landry democrat.","sn88064537",1878-01-19,1894-02-24,"Opelousas","Louisiana"
"863","The St. Landry whig.","sn83016702",1844-09-05,1846-07-18,"Opelousas","Louisiana"
"864","The St. Mary banner.","sn88064384",1890-03-08,1922-12-30,"Franklin","Louisiana"
"865","St. Tammany farmer.","sn82015387",1878-10-26,1922-12-30,"Covington","Louisiana"
"866","The star-progress.","sn88064249",1919-10-04,1921-11-09,"Opelousas","Louisiana"
"867","Sugar planter.","sn86079096",1856-01-05,1919-12-13,"West Baton Rouge","Louisiana"
"868","Tensas gazette.","sn87090131",1894-01-05,1922-12-29,"St. Joseph","Louisiana"
"869","Thibodaux commercial journal.","sn88064094",1910-03-09,1922-12-30,"Thibodaux","Louisiana"
"870","Thibodaux minerva.","sn86079110",1853-06-11,1856-06-07,"Thibodaux","Louisiana"
"871","The Thibodaux sentinel.","sn88064491",1908-01-04,1912-12-07,"Thibodaux","Louisiana"
"872","True American.","sn83016527",1837-02-25,1839-12-31,"New Orleans","Louisiana"
"873","The true Democrat.","sn88064339",1896-07-04,1919-06-28,"Bayou Sara","Louisiana"
"874","Vernon Parish Democrat.","sn88064278",1919-05-24,1922-06-08,"Leesville","Louisiana"
"875","The Voice of the people.","sn88064458",1913-07-17,1914-11-26,"New Orleans","Louisiana"
"876","The Weekly comet.","sn86053662",1853-05-29,1855-12-30,"Baton Rouge","Louisiana"
"877","The weekly echo.","sn85034325",1868-02-15,1876-05-25,"Lake Charles","Louisiana"
"878","The weekly Iberian.","sn88064323",1899-11-29,1922-12-30,"New Iberia","Louisiana"
"879","The weekly Louisianian.","sn83016632",1872-04-27,1882-06-17,"New Orleans","Louisiana"
"880","The weekly messenger.","sn88064454",1886-03-20,1919-12-27,"St. Martinsville","Louisiana"
"881","The weekly Thibodaux sentinel and journal of the 8th Senatorial District. [volume] (Thibodaux, Lna.","sn88064492",1876-01-01,1898-03-05,"Thibodaux","Louisiana"
"882","The weekly Thibodaux sentinel.","sn88064490",1900-01-06,1903-12-26,"Thibodaux","Louisiana"
"883","West Feliciana sentinel.","sn88064554",1876-08-30,1877-08-11,"St. Francisville","Louisiana"
"884","Woman's enterprise.","sn89059303",1921-07-22,1922-12-15,"Baton Rouge","Louisiana"
"885","Casco Bay breeze.","sn95068036",1903-07-30,1917-09-06,"South Harpswell","Maine"
"886","Oxford democrat.","sn83009653",1850-01-01,1921-12-27,"Paris","Maine"
"887","The Portland daily press.","sn83016025",1862-06-23,1883-09-27,"Portland","Maine"
"888","The Republican journal.","sn78000873",1869-01-07,1922-12-28,"Belfast","Maine"
"889","The Union and eastern journal.","sn83021380",1854-02-03,1858-05-28,"Biddeford","Maine"
"890","The Union and journal.","sn83009571",1860-01-06,1870-12-30,"Biddeford","Maine"
"891","The aegis & intelligencer.","sn83016107",1864-03-18,1922-12-29,"Bel Air","Maryland"
"892","American Republican and Baltimore daily clipper.","sn83009567",1844-11-11,1846-12-31,"Baltimore","Maryland"
"893","Baltimore commercial journal, and Lyford's price-current.","sn83009597",1847-01-23,1849-12-08,"Baltimore","Maryland"
"894","The Baltimore County union, the Towson news.","sn88065091",1909-09-04,1909-12-25,"Towson","Maryland"
"895","The Baltimore County union.","sn83016368",1865-01-07,1909-08-28,"Towsontown","Maryland"
"896","Baltimore daily commercial.","sn83009569",1865-10-02,1866-06-30,"Baltimore","Maryland"
"897","Catoctin clarion.","sn84026688",1871-03-04,1922-12-28,"Mechanicstown","Maryland"
"898","The Cecil Whig.","sn83016348",1841-08-07,1920-12-25,"Elkton","Maryland"
"899","The CIO news.","sn89060376",1942-08-17,1944-12-18,"Cumberland","Maryland"
"900","Civilian & telegraph.","sn83016179",1859-03-17,1865-12-28,"Cumberland","Maryland"
"901","Czas Baltimorski.","sn88065178",1940-08-15,1941-01-23,"Baltimore","Maryland"
"902","The daily banner.","sn88065731",1907-06-03,1922-12-30,"Cambridge","Maryland"
"903","The daily exchange.","sn83009573",1858-02-22,1861-09-14,"Baltimore","Maryland"
"904","The Democratic advocate.","sn85038292",1865-11-30,1922-12-29,"Westminster","Maryland"
"905","Democratic messenger.","sn84026758",1881-03-12,1922-12-30,"Snow Hill","Maryland"
"906","Der Deutsche correspondent.","sn83045081",1858-01-01,1918-04-28,"Baltimore","Maryland"
"907","Der Deutsche correspondent.","sn83016118",1874-01-02,1912-10-18,"Baltimore","Maryland"
"908","Evening capital and Maryland gazette.","sn88065726",1910-06-14,1922-08-02,"Annapolis","Maryland"
"909","Evening capital.","sn83009667",1922-08-03,1923-05-25,"Annapolis","Maryland"
"910","Evening capital.","sn88065721",1891-11-30,1907-12-10,"Annapolis","Maryland"
"911","The Frostburg forum.","sn90057198",1899-04-08,1901-06-08,"Frostburg","Maryland"
"912","The Frostburg gleaner.","sn90057197",1901-08-01,1901-08-08,"Frostburg","Maryland"
"913","The Frostburg herald.","sn90057196",1904-02-05,1905-08-25,"Frostburg","Maryland"
"914","Frostburg mining journal.","sn85025350",1871-09-30,1913-04-18,"Frostburg","Maryland"
"915","Frostburg mining journal.","sn90057212",1916-01-01,1917-06-09,"Frostburg","Maryland"
"916","The Frostburg news.","sn90057194",1897-03-19,1897-04-23,"Frostburg","Maryland"
"917","The Frostburg spirit.","sn90057193",1913-09-11,1915-01-28,"Frostburg","Maryland"
"918","Greenbelt cooperator.","sn89061521",1937-11-24,1943-03-12,"Greenbelt","Maryland"
"919","Maryland free press.","sn84026707",1862-10-31,1868-06-18,"Hagerstown","Maryland"
"920","Maryland independent.","sn85025407",1874-09-16,1934-12-07,"Port Tobacco","Maryland"
"921","Maryland suffrage news.","sn89060379",1912-11-23,1920-04-17,"Baltimore","Maryland"
"922","The midland journal.","sn89060136",1885-08-07,1946-12-27,"Rising Sun","Maryland"
"923","The pilot and transcript.","sn83016475",1840-05-04,1841-01-25,"Baltimore","Maryland"
"924","The pilot.","sn83016474",1840-04-02,1840-05-02,"Baltimore","Maryland"
"925","Port Tobacco times, and Charles County advertiser.","sn89060060",1845-06-26,1890-11-07,"Port Tobacco","Maryland"
"926","The Prince George's enquirer and southern Maryland advertiser.","sn89060124",1887-01-14,1922-12-29,"Upper Marlborough","Maryland"
"927","Saint Mary's beacon.","sn82006687",1867-09-05,1921-12-15,"Leonard Town","Maryland"
"928","The southern aegis, and Harford County intelligencer.","sn88065733",1862-03-22,1864-03-11,"Bel Air","Maryland"
"929","The southern aegis.","sn83016108",1861-01-19,1862-02-01,"Bel Air","Maryland"
"930","St. Mary's beacon.","sn89060119",1852-10-07,1863-04-23,"Leonard Town","Maryland"
"931","St. Mary's gazette.","sn89060120",1863-10-01,1867-08-29,"Leonard Town","Maryland"
"932","The voice of labor.","sn89060375",1938-12-01,1942-07-30,"Cumberland","Maryland"
"933","The voice.","sn89060372",1938-11-17,1938-11-17,"Cumberland","Maryland"
"934","Worcester Democrat and the ledger-enterprise.","sn89060127",1921-01-08,1925-12-26,"Pocomoke City","Maryland"
"936","Ad-daleel.","sn98066259",1943-12-08,1951-12-20,"Detroit","Michigan"
"937","Alma record.","sn85038709",1885-06-05,1922-12-28,"Alma","Michigan"
"938","Alpena argus.","sn95077631",1893-01-11,1894-12-26,"Alpena","Michigan"
"939","Alpena weekly argus.","sn85033549",1871-06-29,1893-01-04,"Alpena","Michigan"
"941","The Belding banner-news.","sn96076642",1918-05-22,1922-04-05,"Belding","Michigan"
"942","Belding banner.","sn96076641",1895-05-02,1918-05-15,"Belding","Michigan"
"943","The Calumet news.","sn86086633",1909-10-02,1914-10-05,"Calumet","Michigan"
"944","The Cass County Republican.","sn85033611",1858-05-06,1880-08-18,"Dowagiac","Michigan"
"945","Charlevoix county herald.","sn96076839",1904-02-13,1921-09-16,"East Jordan","Michigan"
"946","The Clio messenger.","sn96076776",1907-02-21,1922-06-29,"Clio","Michigan"
"947","Constantine republican.","sn83016620",1836-07-13,1838-08-01,"Constantine","Michigan"
"948","The copper country evening news.","sn86086632",1896-01-04,1898-07-30,"Calumet","Michigan"
"949","Crawford avalanche.","sn96076998",1879-05-14,1900-05-03,"Grayling","Michigan"
"950","Dearborn independent.","2013218776",1919-11-01,1921-10-22,"Dearborn","Michigan"
"951","The Detroit times.","sn83016689",1908-01-01,1912-10-25,"Detroit","Michigan"
"952","Detroit tribune.","sn83016294",1933-04-14,1933-12-23,"Detroit","Michigan"
"953","The Detroit tribune.","sn92063852",1935-09-14,1963-12-28,"Detroit","Michigan"
"954","Detroiter Abend-Post.","sn96076572",1914-07-27,1918-12-31,"Detroit","Michigan"
"955","The diamond drill.","sn96076817",1887-01-22,1922-03-10,"Crystal Falls","Michigan"
"956","East Saginaw courier.","sn97063063",1859-06-16,1866-12-06,"East Saginaw","Michigan"
"957","The Grand Haven news.","sn85033622",1858-12-22,1866-01-24,"Grand Haven","Michigan"
"958","Grand Rapids herald.","sn83016672",1892-01-03,1894-01-08,"Grand Rapids","Michigan"
"959","Grand Rapids morning telegram.","sn2001061779",1884-11-21,1885-09-04,"Grand Rapids","Michigan"
"960","Grand River times.","sn85026466",1851-07-02,1857-10-28,"Grand Haven","Michigan"
"961","The Hillsdale standard.","sn85033637",1851-09-09,1899-03-28,"Hillsdale","Michigan"
"962","Hillsdale Whig standard.","sn89080032",1846-06-30,1851-08-26,"Hillsdale","Michigan"
"963","The L'Anse sentinel.","sn96077142",1890-09-27,1924-03-07,"L&#39;Anse","Michigan"
"964","The Lake County star.","sn85026421",1873-05-01,1889-09-12,"Chase","Michigan"
"965","The Lansing state Republican.","sn83016318",1859-01-04,1866-08-29,"Lansing","Michigan"
"966","Northern tribune.","sn85026455",1875-07-17,1885-07-02,"Cheboygan","Michigan"
"967","The Owosso times.","sn2003060105",1881-07-15,1882-03-24,"Owosso","Michigan"
"968","The Owosso times.","sn97070614",1897-02-26,1922-09-22,"Owosso","Michigan"
"970","Românul American.","sn83045399",1942-01-03,1963-12-28,"Detroit","Michigan"
"972","Telegram-herald.","sn98066392",1886-04-17,1892-01-02,"Grand Rapids","Michigan"
"973","The times.","sn96077385",1882-03-31,1897-02-19,"Owosso","Michigan"
"974","The Tribune independent of Michigan.","sn96076588",1933-12-30,1935-09-07,"Detroit","Michigan"
"975","The true northerner.","sn85033781",1858-01-14,1919-12-12,"Paw Paw","Michigan"
"976","Weekly expositor.","sn2006060001",1882-05-18,1894-09-14,"Brockway Centre","Michigan"
"977","The Yale expositor.","sn98066406",1894-09-21,1922-12-28,"Yale","Michigan"
"978","Ypsilanti sentinel.","sn85026593",1843-12-27,1848-04-12,"Ypsilanti","Michigan"
"979","Allarm.","sn90059692",1915-12-01,1918-05-01,"Minneapolis","Minnesota"
"980","The Appeal.","sn83016810",1889-02-23,1922-12-30,"Saint Paul","Minnesota"
"981","Arbeidsmanden.","sn90060760",1900-05-11,1901-03-29,"Fertile","Minnesota"
"982","The Bemidji daily pioneer.","sn86063381",1904-01-30,1922-12-30,"Bemidji","Minnesota"
"983","The Bemidji pioneer.","sn90059048",1896-04-30,1903-04-16,"Bemidji","Minnesota"
"984","The Cook County herald.","sn90060625",1893-06-24,1907-12-14,"Grand Marais","Minnesota"
"985","The Cook County news-herald.","sn83016544",1915-05-06,1922-12-28,"Grand Marais","Minnesota"
"986","Daily globe.","sn83025287",1878-01-15,1884-02-09,"St. Paul","Minnesota"
"987","The daily pioneer.","sn90059049",1903-04-20,1904-01-29,"Bemidji","Minnesota"
"988","Dakota tawaxitku kin, or, The Dakota friend.","sn93099999",1850-11-01,1852-08-01,"Saint Paul","Minnesota"
"989","Echo de l'ouest.","sn83045239",1885-01-14,1922-12-29,"Minneapolis","Minnesota"
"990","Fergus Falls ugeblad.","sn83025227",1886-01-06,1922-12-27,"Fergus Falls","Minnesota"
"991","Der fortschritt.","sn89064940",1891-03-26,1897-12-29,"New Ulm","Minnesota"
"992","The Goodhue volunteer.","sn89064562",1862-02-19,1864-08-31,"Red Wing","Minnesota"
"993","The Grange advance.","sn85025567",1873-10-15,1877-08-01,"Red Wing","Minnesota"
"994","The Irish standard.","sn90059959",1886-04-17,1920-06-19,"Minneapolis","Minnesota"
"995","Katolik.","sn90060821",1893-06-01,1895-08-01,"Winona","Minnesota"
"996","The labor world.","sn78000395",1896-04-11,1922-12-30,"Duluth","Minnesota"
"997","Little Falls herald.","sn89064515",1893-04-21,1922-12-29,"Little Falls","Minnesota"
"998","Little Falls transcript.","sn89064525",1878-03-21,1894-04-27,"Little Falls","Minnesota"
"999","Little Falls weekly transcript.","sn89064526",1894-05-04,1901-01-18,"Little Falls","Minnesota"
"1000","The Minneapolis journal.","sn83045366",1901-01-01,1906-12-31,"Minneapolis","Minnesota"
"1001","Minneapolis tidende.","sn83045534",1914-01-01,1922-12-28,"Minneapolis","Minnesota"
"1002","Minnesota posten.","sn89064413",1857-11-07,1858-10-13,"Red Wing","Minnesota"
"1003","Minnesota Staats-Zeitung.","sn84031595",1858-07-24,1872-12-26,"Saint Paul","Minnesota"
"1004","Minnesota stats tidning.","sn83045299",1895-10-30,1903-06-17,"St. Paul","Minnesota"
"1005","Minnesota stats tidning.","sn90059657",1877-01-04,1882-03-07,"Minneapolis","Minnesota"
"1006","Minnesotské noviny.","sn90059424",1904-10-27,1914-05-28,"St. Paul","Minnesota"
"1007","Mower County transcript.","sn85025431",1869-07-15,1915-05-26,"Lansing","Minnesota"
"1008","Narodni vestnik = National herald.","sn84024585",1911-08-10,1914-12-30,"Duluth","Minnesota"
"1009","The National leader.","sn89074444",1921-11-14,1922-12-01,"Minneapolis","Minnesota"
"1010","New Ulm Post.","sn85025556",1914-01-02,1922-12-29,"New-Ulm","Minnesota"
"1011","New Ulm review.","sn89081128",1892-04-20,1922-12-27,"New Ulm","Minnesota"
"1012","New Ulm weekly review.","sn89064939",1878-01-09,1892-04-06,"New Ulm","Minnesota"
"1014","Der Nordstern.","sn83045350",1876-02-17,1922-12-28,"St. Cloud","Minnesota"
"1015","The Northern Pacific farmer.","sn90059028",1879-07-17,1885-10-01,"Wadena","Minnesota"
"1016","The Northwestern standard.","sn90059960",1885-11-07,1886-04-10,"Minneapolis","Minnesota"
"1017","The Princeton union.","sn83016758",1877-06-01,1922-12-28,"Princeton","Minnesota"
"1018","The Progress.","sn83016853",1886-03-25,1889-07-13,"White Earth","Minnesota"
"1019","Red Lake news.","sn90059061",1915-01-01,1920-03-01,"Red Lake","Minnesota"
"1020","Red Wing sentinel.","sn85025569",1856-01-05,1861-04-24,"Red Wing","Minnesota"
"1021","Rodhuggeren.","sn90057595",1893-11-28,1898-05-10,"Fergus Falls","Minnesota"
"1022","The Saint Paul globe.","sn90059523",1896-05-11,1905-04-30,"St. Paul","Minnesota"
"1023","Skaffaren och Minnesota stats tidning.","sn90059654",1882-05-03,1885-03-11,"St. Paul","Minnesota"
"1024","Skaffaren.","sn90059655",1885-03-18,1895-10-23,"St. Paul","Minnesota"
"1025","Skaffaren.","sn90059653",1878-12-01,1882-04-26,"Red Wing","Minnesota"
"1026","St. Cloud Democrat.","sn83016836",1858-08-05,1866-09-06,"Saint Cloud","Minnesota"
"1027","The St. Cloud journal.","sn85033526",1866-09-13,1876-05-18,"St. Cloud","Minnesota"
"1028","St. Cloud visiter [sic].","sn85025584",1857-12-10,1858-07-22,"St. Cloud","Minnesota"
"1029","St. Paul daily globe.","sn90059522",1884-02-10,1896-05-10,"Saint Paul","Minnesota"
"1030","St. Paul tidende.","sn90059649",1903-09-18,1922-12-29,"St. Paul","Minnesota"
"1031","The Tomahawk.","sn89064695",1903-04-09,1922-12-28,"White Earth","Minnesota"
"1032","Uusi kotimaa.","sn83025242",1906-01-11,1922-12-26,"New York Mills","Minnesota"
"1033","Vinland.","sn90060662",1902-03-01,1908-02-01,"Minneota","Minnesota"
"1034","The Virginia enterprise.","sn90059180",1894-10-05,1915-11-05,"Virginia","Minnesota"
"1035","Warren sheaf.","sn90059228",1880-12-01,1922-12-27,"Warren","Minnesota"
"1036","The Western advance.","sn85033535",1874-03-14,1874-09-05,"Worthington","Minnesota"
"1037","Western appeal.","sn83016811",1885-06-13,1888-12-29,"Saint Paul","Minnesota"
"1038","Wiarus.","sn90060823",1886-02-11,1893-05-25,"Winona","Minnesota"
"1039","Wiarus.","sn90060824",1895-08-15,1919-12-16,"Winona","Minnesota"
"1040","Willmar tribune.","sn89081022",1895-02-19,1922-12-27,"Willmar","Minnesota"
"1041","The Worthington advance.","sn85025620",1874-09-12,1908-07-03,"Worthington","Minnesota"
"1042","Worthington daily advance.","2012218595",1894-11-08,1894-11-08,"Worthington","Minnesota"
"1043","The Aberdeen examiner.","sn83016734",1878-03-21,1922-08-11,"Aberdeen","Mississippi"
"1044","The Aberdeen weekly.","sn86074011",1878-11-08,1922-05-05,"Aberdeen","Mississippi"
"1045","The advertiser.","2017218589",1876-04-07,1880-10-22,"Lexington","Mississippi"
"1046","The Alliance eagle.","sn87065066",1890-10-16,1890-10-16,"Ellisville","Mississippi"
"1047","American citizen.","sn83016739",1865-10-01,1881-11-12,"Canton","Mississippi"
"1048","American citizen.","sn83016736",1859-01-15,1866-02-17,"Canton","Mississippi"
"1049","Attala register.","sn87065294",1843-04-23,1843-10-07,"Kosciusko","Mississippi"
